Dataset,Species name,Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Hieracium aurantiacum,"Stergios, B.G. (1976) Achene production, dispersal, seed germination, and seedling establishment of Hieracium aurantiacum in an abandoned field community. Canadian Journal of Botany, 54, 1189-1197.",Replicate,1,1,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0,0.5,1,1.5,2,0,0.5,1,1.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),2496466.667,777933.333,417301.007,231074.631,165240.597,710666.667,190788.461,52883.765,32928.359,12970.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Himatanthus drasticus,"Baldauf, C., Ciampi-Guillardi, M., Aguirra, T.J., Correa, C.E., dos Santos, F.A.M., de Souza, A.P. & Sebbenn, A.M. (2014) Genetic diversity, spatial genetic structure and realised seed and pollen dispersal of Himatanthus drasticus (Apocynaceae) in the Brazilian savanna. Conservation Genetics, 15, 1073-1083.",Distance (m),5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.04833,0.02414,0.00802,0.00573,0.00533,0.00185,0.00181,0.00294,0.00094,0.00109,0.00037,0.00019,0.00018,0.0006,0.00084,0.0004,0,0.00012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Hura crepitans,"Swaine, M.D. & Beer, T. (1977) Explosive seed dispersal in Hura crepitans L. (Euphorbiaceae). New Phytologist, 78, 695-708.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),7.5304,9.5233,3.804,5.7116,2.329,1.5597,1.475,1.1593,0.5709,0.4127,0.6396,0.4996,0.2267,0.2099,0.3962,0.3757,0.4094,0.1597,0.2098,0.4917,0.4696,0.2257,0.3813,0.6112,0.5038,0.3775,0.2534,0.3486,0.6047,0.4829,0.3462,0.1848,0.2628,0.3685,0.2757,0.2165,0.234,0.1532,0.0756,0.1228,0.0211,0,0.0201,0.0197,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Ilex aquifolium,"Carlo, T.A., Garc°a, D., Mart°nez, D., Gleditsch, J.M. & Morales, J.M. (2012) Where do seeds go when they go far? Distance and directionality of avian seed dispersal in heterogeneous landscapes. Ecology, 94, 301-307.",Distance (m),12.5,30,42.5,60,85,125,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),709.37233,190.66109,82.21852,26.04295,9.42312,3.89483,0.03448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Impatiens capensis,"Schmitt, J., Ehrhardt, D. & Swartz, D. (1985) Differential Dispersal of self-fertilized and outcrossed progeny in jewelweed (Impatiens capensis). The American Naturalist, 126, 570-575.",Distance (m),0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),613.409,132.053,42.38,26.666,6.228,6.656,2.484,0.778,0.687,0,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Impatiens capensis,"Stamp, N.E. & Lucas, J.R. (1983) Ecological correlates of explosive seed dispersal. Oecologia, 59, 272-278.",Distance (m),0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),316.741,42.06,9.319,3.59,0.64,0,0,0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Jacaranda copaia,"Jones, F.A., Chen, J., Weng, G.J. & Hubbell, S.P. (2005) A genetic evaluation of seed dispersal in the neotropical tree Jacaranda copaia (Bignoniaceae). American Naturalist, 166, 543-555.",Distance (m),5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315,325,335,345,355,365,375,385,395,405,415,425,435,445,455,465,475,485,495,505,515,525,535,545,555,565,575,585,595,605,615,625,635,645,655,665,675,685,695,705,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.446302,0.135511,0.05417,0.031231,0.012362,0.006068,0.002344,0.001427,0.002013,0.000862,0.001558,0.000881,0.000732,0.000631,0.000588,0.000972,0.001055,0.001104,0.001393,0.000809,0.000579,0.000504,0.000407,0.00049,0.000506,6.42E-05,0.000247,0.00019,5.90E-05,0.000363,0.000107,0.000288,0.00023,0.000455,0.000177,0,0,5.10E-05,0,4.96E-05,4.72E-05,4.73E-05,4.61E-05,0,4.30E-05,0,0,0,0,3.86E-05,3.79E-05,0,0,0,0,0,3.38E-05,3.32E-05,0,0,0,0,0,3.01E-05,0,0,0,0,0,2.75E-05,2.71E-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Juniperus virginiana,"Holthuijzen, A.M.A. & Sharik, T.L. (1985) The red cedar (Juniperus virginiana L) seed shadow along a fenceline. American Midland Naturalist, 113, 200-202.",Distance (m),10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),53.34,99.34,99.43,63,49.22,58.33,41.75,34.27,32.95,40,50.07,62.12,65.42,26.42,37.07,34.21,27.69,18.61,20.06,18.7,27.83,23.73,12.88,11.12,8.88,6.92,7.84,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Lannea welwitschii,"Holbrook, K.M. & Smith, T.B. (2000) Seed dispersal and movement patterns in two species of Ceratogymna hornbills in a West African tropical lowland forest. Oecologia, 125, 249-257.",Distance (m),250,875,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.28139,0.05408,0.04732,0.01353,0.01006,0.00722,0.00437,0.00064,0.00085,0,0.0011,0.0009,0.00029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Liatris aspera,"Levin, D.A. & Kerster, H.W. (1969) Density-dependent gene dispersal in Liatris. American Naturalist, 103, 61-74.",Distance (m),0.07,0.21,0.36,0.5,0.64,0.79,0.93,1.07,1.21,1.36,1.5,1.64,1.79,1.93,2.07,2.21,2.36,2.5,2.64,2.79,2.93,3.07,3.21,3.36,3.5,3.64,3.79,3.93,4.07,4.21,4.36,4.5,4.64,4.79,4.93,5.07,5.21,5.36,5.5,5.64,5.79,5.93,6.07,6.21,6.36,6.5,6.64,6.79,6.93,7.07,7.21,7.36,7.5,7.64,7.79,7.93,8.07,8.21,8.36,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1282.6632,328.3618,193.9387,117.2721,119.7152,114.2736,126.293,88.9313,92.3517,98.8326,92.8404,80.3059,59.5156,58.5274,51.3065,35.087,43.8438,35.6214,23.5733,16.1813,18.6455,17.301,17.3302,13.9728,10.6801,9.5571,9.6805,8.3956,6.4808,6.2611,5.4671,4.8863,3.8677,3.7523,3.0486,2.9628,2.3896,2.5995,2.6653,2.4679,3.4838,1.669,2.0523,1.5923,2.1906,1.184,1.5447,1.5122,2.9091,1.0365,1.016,2.6899,0.9773,0.959,0.9414,0.5547,0.5448,0.7584,0.4385,0.3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Litchi chinensis,"Lenz, J., Fiedler, W., Caprano, T., Friedrichs, W., Gaese, B.H., Wikelski, M. & Bîhning-Gaese, K. (2010) Seed-dispersal distributions by trumpeter hornbills in fragmented landscapes. Proceedings of the Royal Society B: Biological Sciences.",Distance (m),1.58,2.51,3.98,6.31,10,15.85,25.12,39.81,63.1,100,158.49,251.19,398.11,630.96,1000,1584.89,2511.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.454835,0.258676,0.226557,0.184488,0.163213,0.096165,0.041905,0.016477,0.00738,0.003264,0.001936,0.000484,0.000144,3.77E-05,1.18E-05,2.21E-06,1.45E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Lithocarpus harlandii,"Xiao, Z., Zhang, Z. & Wang, Y. (2005) Effects of seed size on dispersal distance in five rodent-dispersed Fagaceous species. Acta Oecologica, 28, 221-229.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),6.31018,0.98803,0.43392,0.16588,0.05432,0.07223,0.05524,0.08047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Lithospermum caroliniense ,"Westelaken, I.L. & Maun, M.A. (1985) Spatial pattern and seed dispersal of Lithospermum caroliniense on Lake Huron sand dunes. Canadian Journal of Botany, 63, 125-132.",Replicate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0.05,0.14,0.23,0.32,0.41,0.5,0.59,0.68,0.77,0.86,0.95,1.04,1.13,1.22,1.31,1.4,1.49,1.58,1.67,1.76,1.85,1.94,2.03,0.05,0.14,0.23,0.32,0.41,0.5,0.59,0.68,0.77,0.86,0.95,1.04,1.13,1.22,1.31,1.4,1.49,1.58,1.67,1.76,1.85,1.94,2.03,0.05,0.14,0.23,0.32,0.41,0.5,0.59,0.68,0.77,0.86,0.95,1.04,1.13,1.22,1.31,1.4,1.49,1.58,1.67,1.76,1.85,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),141.0792,101.0508,61.5092,104.9981,99.2023,49.5149,14.9863,13.0029,4.5932,8.2251,9.3073,5.1011,0,0,0,3.7894,0,0,0,0,0,0,0.8711,35.2698,25.2627,15.3773,60.7883,38.8183,42.4413,5.9945,44.2097,27.5593,24.6752,7.4458,11.9026,6.2598,0,0,2.5263,0,2.2385,0,3.0143,2.8677,0,0,105.8094,101.0508,76.8864,77.367,43.1314,63.662,23.9781,23.4051,18.3729,4.1125,5.5844,5.1011,1.5649,4.3485,0,0,0,0,0,2.0095,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Lonchocarpus heptaphyllus,"Augspurger, C. & Hogan, K.P. (1983) Wind dispersal of fruits with variable seed number in a tropical tree. American Journal of Botany, 70, 1031-1037.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,42.5,47.5,52.5,57.5,62.5,67.5,72.5,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),345.93918,178.10499,83.8963,43.15009,28.71721,17.71655,10.30051,6.36874,2.64684,0.80549,0.34923,0.31277,0.28164,0.25512,0.14269,0.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Macrozamia communis,"Ballardie, R.T. & Whelan, R.J. (1986) Masting, seed dispersal and seed predation in the cycad Macrozamia communis. Oecologia, 70, 100-105.",Distance (m),0.5,0.5,0.5,0.5,2,2,2,2,4.5,4.5,4.5,4.5,9,9,9,9,18.5,18.5,37.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),46.4217,38.2844,24.5099,20.4412,0.0368,0.8946,0.6924,0.1887,0.0327,0.0163,0.0363,0.047,0.0049,0,0.0236,0.0095,0.0018,0.0048,0.0074,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Macrozamia miquelii,"Hall, J.A. & Walter, G.H. (2013) Seed dispersal of the Australian cycad Macrozamia miquelii (Zamiaceae): are cycads megafauna-dispersed ""grove forming"" plants? American Journal of Botany, 100, 1127-1136.",Distance (m),0.5,1.5,2.5,3.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),250.82819,1.16714,0.5093,0.09095,0.1061,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Maesopsis eminii,"Holbrook, K.M. & Smith, T.B. (2000) Seed dispersal and movement patterns in two species of Ceratogymna hornbills in a West African tropical lowland forest. Oecologia, 125, 249-257.",Distance (m),250,875,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.24064,0.06257,0.03141,0.02005,0.00681,0.00743,0.00573,0.00294,0.00269,0.00124,0.00148,0.00111,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Maesopsis eminii,"Clark, C.J., Poulsen, J.R., Bolker, B.M., Connor, E.F. & Parker, V.T. (2005) Comparative seed shadows of bird-, monkey-, and wind-dispersed trees. Ecology, 86, 2684-2694.",Distance (m),0,0,0,0,0,5,5,5,5,5,10,10,10,10,10,20,20,20,20,20,40,40,40,40,40,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),220.044,142.741,120.612,132.792,86.124,32.213,9.914,7.984,4.072,2.077,6.606,2.713,2.134,1.985,1.351,1.426,1.121,0.971,0.677,0.507,8.155,1.793,1.668,1.515,0.669,1.235,1.019,0.558,0.439,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Melampyrum lineare,"Gibson, W. (1993) Selective advantages to hemi-parasitic annuals, genus Melampyrum, of a seed-dispersal mutualism involving ants .1. Favorable nest sites. Oikos, 67, 334-344.",Distance (m),0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),22.2613,3.8897,2.8006,0.6754,0.1263,0,0.1887,0.1596,0.0669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Mercurialis annua,"Lisci, M. & Pacini, E. (1997) Fruit and seed structural characteristics and seed dispersal in Mercurialis annua L. (Euphorbiaceae). Acta Societatis Botanicorum Poloniae, 66, 379-386.",Distance (m),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
